start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total,netflow_total,reserve,reserve_usd,close,high,low,open,volume,prev_close,price_change,inflow_spike,volume_spike,signal
1743199200000,2025-03-28 22:00:00,3.07893765,1.83077631,135.42321779,135.47325665,133.08416703999998,125998.33051706,10634013947.034714,84487.0,84487.0,84059.4,84059.5,153.43102906,84427.3,-59.69999999999709,1.681765244293966,0.4534350255211434,-1
1743202800000,2025-03-28 23:00:00,1.07377001,1.69722918,42.67374678,42.95080034,-135.61938242,125862.73850698,10620325722.59404,84427.3,84544.9,84186.9,84487.0,546.77301993,84398.3,-29.0,0.6326602146563292,1.9728790287557505,0
1743206400000,2025-03-29 00:00:00,0.04839349,1.40165541,1.50168707,1.54859162,-124.30895174,125738.42955524,10617808854.89746,84398.3,84626.7,84350.0,84427.4,155.78141413,84278.0,-120.30000000000291,0.03452592921827397,0.5738768172103462,-1
1743210000000,2025-03-29 01:00:00,2.9130109,1.32408049,206.34259191,206.82377411,36.47089423,125774.90044947,10609484660.845274,84278.0,84500.0,84204.7,84396.1,107.27655928,83852.9,-425.1000000000058,2.20002388221589,0.4867475375792444,-1
1743213600000,2025-03-29 02:00:00,0.22007671,1.30162178,10.9920622,11.22391226,9.81401657,125784.71446604,10583785726.16022,83852.9,84419.3,83816.4,84278.0,213.4631129,84154.3,301.40000000000873,0.16907871726092563,0.9951714595446851,1
1743217200000,2025-03-29 03:00:00,0.19305484,1.30407007,26.30560139,28.37906115,-83.01246618,125701.70199986,10583462638.296955,84154.3,84250.0,83700.0,83853.0,205.10776912,84069.2,-85.10000000000582,0.1480401217703572,0.9670712439722762,-1
1743220800000,2025-03-29 04:00:00,2.78492633,1.47316713,143.96128594,144.81616899,39.70838072999999,125741.41038059,10562514993.30652,84069.2,84254.2,83969.5,84154.2,50.09345094,84006.3,-62.89999999999418,1.8904334632870452,0.23611040864037763,-1
1743224400000,2025-03-29 05:00:00,0.97344594,1.1723826,69.03623519,70.08810802,66.73485949,125808.14524008,10563290701.005562,84006.3,84093.2,83850.0,84069.3,48.71535782,83799.3,-207.0,0.8303135083090553,0.23814597852502378,-1
1743228000000,2025-03-29 06:00:00,0.46477072,1.0853827,31.64004212,32.53395044,17.11176476,125825.25700484,10538179623.271616,83799.3,84006.3,83674.5,84006.3,205.15491861,83741.4,-57.90000000000873,0.4282086786451649,1.0820319937734408,-1
1743231600000,2025-03-29 07:00:00,0.33842348,1.12681556,17.19215497,17.93644463,-1.813921269999998,125823.44308357,10536777147.455244,83741.4,83892.0,83663.1,83799.4,225.96866528,83934.6,193.20000000001164,0.30033591270614624,1.6049031550460224,1
1743235200000,2025-03-29 08:00:00,0.55232203,0.78957429,36.1757066,37.00557588,13.107933200000002,125836.55101677,10574724445.505287,83934.6,83947.9,83673.6,83741.3,156.70867855,83548.5,-386.1000000000058,0.6995178762496481,1.0390052047810887,-1
1743238800000,2025-03-29 09:00:00,0.15608524,0.78043265,10.25738838,10.76988136,6.974630079999999,125843.52564685,10512532000.581244,83548.5,83957.9,83233.4,83934.6,537.66297428,82934.2,-614.3000000000029,0.1999980908050287,3.405356579031973,-1
1743242400000,2025-03-29 10:00:00,1.7698152,1.00568413,130.27085549,141.58521617,135.11235894,125978.63800579,10451207824.819242,82934.2,83573.9,82824.0,83549.9,505.59427026,82293.2,-641.0,1.7598104488230828,2.4759553813249364,-1
1743246000000,2025-03-29 11:00:00,1.24190981,0.7852532,87.79604394,93.14323599,83.83681340999999,126062.4748192,10380914117.650606,82293.2,83119.7,82011.0,82934.1,686.10785492,82462.1,168.90000000000873,1.5815385769347046,2.77632212327536,1
1743249600000,2025-03-29 12:00:00,2.16927738,0.95608627,128.66138509,132.32592026,117.71042068,126180.18523988,10410532629.095957,82462.1,82523.0,82128.8,82293.2,301.54927681,82846.0,383.8999999999942,2.268911477087233,0.892190533416837,1
1743253200000,2025-03-29 13:00:00,0.37528733,0.94330292,24.2814495,24.76896355,21.58459591,126201.76983579,10449204968.322004,82846.0,82860.9,82454.1,82462.1,239.34414228,82504.0,-342.0,0.3978434967173676,0.6397751377379844,-1
1743256800000,2025-03-29 14:00:00,0.32702793,0.94167499,13.91298771,14.06220092,8.961789840000002,126210.73162563,10436909431.7475,82504.0,82893.9,82451.1,82846.0,182.66057466,82418.4,-85.60000000000582,0.34728285893749933,0.4819656733424238,-1
1743260400000,2025-03-29 15:00:00,0.13303833,0.88177732,7.07095764,7.45014653,7.00866159,126217.74028722,10420363158.75064,82418.4,82630.8,82379.8,82504.1,89.60036607,82198.2,-220.1999999999971,0.15087502945184683,0.2403417711885424,-1
1743264000000,2025-03-29 16:00:00,1.81057022,1.11813231,195.95685229,197.35215452,153.81804733,126371.55833455,10387307925.715414,82198.2,82691.7,82158.3,82418.4,214.52423336,82340.4,142.1999999999971,1.619279386283555,0.590622669142084,1
1743267600000,2025-03-29 17:00:00,1.17089917,1.03257288,71.12085406,72.59574872,65.72598455,126437.2843191,10410394178.353476,82340.4,82633.1,81644.2,82198.1,792.26172725,82351.5,11.10000000000582,1.1339616396262127,2.4988196154809916,0
1743271200000,2025-03-29 18:00:00,0.48827176,0.9249103,12.65835211,12.69506578,-162.6497625,126274.6345566,10419709964.958378,82351.5,82681.7,82216.9,82340.4,112.99899113,82770.4,418.8999999999942,0.5279119846411218,0.3156335714057425,1
1743274800000,2025-03-29 19:00:00,0.42409212,0.67559812,24.6261766,25.0214353,17.51614892,126292.15070552,10413390162.380217,82770.4,82770.4,82217.3,82354.2,137.00761699,82516.8,-253.59999999999127,0.627727460627835,0.4961631799411453,-1
1743278400000,2025-03-29 20:00:00,0.13854991,0.64177849,5.22956521,5.26489656,-14.17225499,126277.97845053,10421752523.992298,82516.8,82797.6,82419.9,82770.4,104.20010628,82517.7,0.8999999999941792,0.2158839790906998,0.41246421038563513,0
1743282000000,2025-03-29 21:00:00,0.38519462,0.65008802,13.38771511,13.48181169,9.53620836,126287.51465889,10431996506.118818,82517.7,82697.6,82352.6,82514.0,79.50345424,82401.1,-116.59999999999127,0.5925259589832789,0.34074571881025845,-1
1743285600000,2025-03-29 22:00:00,1.03364385,0.77874595,30.86077199,31.00931548,30.44523704,126317.95989593,10418871147.181164,82401.1,82526.3,82260.0,82517.8,103.26510235,82650.1,249.0,1.3273167233592376,0.47242491918253143,1
1743289200000,2025-03-29 23:00:00,0.51262854,0.59332571,16.81126413,16.91674176,9.21622658,126327.17612251,10434331438.004875,82650.1,82692.9,82340.2,82401.2,73.80031442,82805.5,155.39999999999418,0.8639903300493584,0.334638665632319,1
1743292800000,2025-03-30 00:00:00,0.8009722,0.540479,29.55685809,29.6359715,25.42064455,126352.59676706,10466642315.98594,82805.5,82899.8,82493.1,82650.0,136.99690815,82944.4,138.89999999999418,1.4819645500296033,0.6835016742693563,1
1743296400000,2025-03-30 01:00:00,0.59541611,0.55578534,29.46959387,29.77080528,23.607541840000003,126376.2043089,10473620135.645935,82944.4,83080.7,82761.1,82805.0,188.68691359,83324.5,380.1000000000058,1.0713039654770933,1.766323840661242,1
1743300000000,2025-03-30 02:00:00,0.17674444,0.52044995,10.74958364,11.13489961,-3.1347091700000007,126373.06959973,10542746879.011736,83324.5,83374.9,82922.3,82944.4,140.86738343,83080.3,-244.1999999999971,0.3395986499784465,1.1974730739258013,-1
1743303600000,2025-03-30 03:00:00,1.67537183,0.73999594,110.08137995,117.27602804,98.86247768,126471.93207741,10539204096.92177,83080.3,83513.4,83040.5,83324.5,263.81229906,83111.9,31.59999999999127,2.264025348537252,2.232129853648743,0
1743307200000,2025-03-30 04:00:00,0.48483305,0.75423,24.77954307,25.21131857,-7.07767265,126464.85440476,10528546881.59403,83111.9,83322.0,83074.5,83080.3,84.33242363,82961.9,-150.0,0.642817717648837,0.5981432730681701,-1
1743310800000,2025-03-30 05:00:00,0.69835469,0.70633155,31.23320955,31.42596116,24.96826419,126489.82266895,10527765865.176884,82961.9,83230.7,82925.5,83112.0,84.92752259,83195.9,234.0,0.9887052352323277,0.5994311606849039,1
1743314400000,2025-03-30 06:00:00,0.2588997,0.67008457,16.27773933,16.82848039,-0.5352166999999994,126489.28745225,10548063621.650284,83195.9,83304.6,82865.2,82962.0,158.86247873,83083.1,-112.79999999998836,0.3863681171346519,1.1423979804537914,-1
1743318000000,2025-03-30 07:00:00,0.08914953,0.56839562,3.32646002,3.4768316,-51.160244770000006,126438.12720748,10522378536.57046,83083.1,83318.0,83066.7,83196.0,119.7527991,83386.4,303.29999999998836,0.1568438777837912,0.7919515650111092,1
1743321600000,2025-03-30 08:00:00,0.38714786,0.53864301,22.41335332,23.22887141,-7.14113278,126430.9860747,10535039256.112371,83386.4,83408.3,83083.0,83083.0,82.11957964,83498.8,112.40000000000873,0.7187453175242773,0.5520687341810281,1
1743325200000,2025-03-30 09:00:00,0.11596216,0.52995983,4.53521655,4.75444875,-14.88407109,126416.10200361,10567940271.533892,83498.8,83524.4,83247.6,83386.5,93.78585234,83122.4,-376.40000000000873,0.21881269979896437,0.7023845961029888,-1
1743328800000,2025-03-30 10:00:00,2.15656982,0.5987024,139.45891777,140.17703801,133.5428623,126549.64486591,10523326577.897264,83122.4,83535.4,83062.0,83498.8,188.71033891,83126.0,3.6000000000058208,3.602067100337162,1.4882636848083255,0
1743332400000,2025-03-30 11:00:00,0.82262282,0.64695808,31.83080272,32.08228995,24.344593310000004,126573.98945922,10520776013.770857,83126.0,83366.7,82975.0,83122.4,173.61955454,83076.8,-49.19999999999709,1.2715221803518082,1.495815804578903,0
1743336000000,2025-03-30 12:00:00,0.07125543,0.55737247,1.60336923,1.63887483,-1.91332728,126572.07613194,10526168633.8991,83076.8,83273.2,82983.5,83127.8,133.26799739,82688.1,-388.6999999999971,0.1278414453418459,1.0344850332328617,-1
1743339600000,2025-03-30 13:00:00,2.43503159,0.86824846,116.51199604,116.88151633,101.00451494,126673.08064688,10499217791.806522,82688.1,83159.9,82528.8,83076.9,277.21104018,82808.0,119.89999999999418,2.8045299216195305,2.0423526764300814,1
1743343200000,2025-03-30 14:00:00,1.55509505,1.07766925,86.60643763,87.08532289,63.536319,126736.61696588,10510735329.965197,82808.0,83041.9,82608.0,82686.7,175.11116064,82735.2,-72.80000000000291,1.443015662722433,1.1472304998500868,-1
1743346800000,2025-03-30 15:00:00,1.56150878,1.24543509,109.60535111,113.99014058,31.597120310000008,126768.21408619,10498193213.339972,82735.2,83065.3,82709.0,82808.0,107.78438959,82284.3,-450.8999999999942,1.2537847526162504,0.6713593049450746,-1
1743350400000,2025-03-30 16:00:00,0.51143552,1.30193129,21.77032418,21.99172718,18.18958715,126786.40367334,10427883039.93888,82284.3,82823.4,82130.0,82736.5,1394.76213691,82419.7,135.39999999999418,0.39282804791637826,8.493620706163362,1
1743354000000,2025-03-30 17:00:00,0.31301731,1.03856664,15.77024109,15.96388266,10.18287067,126796.58654401,10450979703.106922,82419.7,82574.7,82040.0,82284.4,506.79843633,82733.9,314.1999999999971,0.3013932823864992,1.4477198007454457,1
1743357600000,2025-03-30 18:00:00,1.8812388,1.1897975,105.13243699,105.34937252,-100.41527726,126696.17126675,10493082486.598234,82733.9,82800.0,82419.6,82419.7,124.31877925,82549.9,-184.0,1.581140672139022,0.31432698355300576,-1
1743361200000,2025-03-30 19:00:00,0.21812148,1.21077836,11.02271511,11.12419556,-112.85632995,126583.3149368,10461243690.87585,82549.9,82914.5,82549.9,82736.0,79.90643597,82557.3,7.400000000008731,0.18014965170863173,0.20569798284100738,0
1743364800000,2025-03-30 20:00:00,3.63920438,1.38280305,101.85166447,101.89772269,77.85386974,126661.16880654,10453207659.8117,82557.3,82664.3,82395.1,82550.0,37.01780102,82240.1,-317.1999999999971,2.6317571025337974,0.09719995019807826,-1
1743368400000,2025-03-30 21:00:00,0.61072427,1.24789293,15.24603072,15.26810672,-85.40458715,126575.76421939,10398251790.268356,82240.1,82712.0,82054.7,82561.1,83.8026919,82433.2,193.09999999999127,0.48940399125108336,0.2418349547163081,1
1743372000000,2025-03-30 22:00:00,2.55274576,1.38949822,84.10558547,84.24061021,29.51962828,126605.28384767,10453565953.643135,82433.2,82760.2,81569.3,82238.8,381.93590232,82398.2,-35.0,1.8371696243197606,1.14528872200815,0
1743375600000,2025-03-30 23:00:00,2.19051387,1.62936655,54.71029686,54.76284685,51.91185516,126657.19570283,10418868317.254757,82398.2,82436.5,81935.4,82433.3,149.67124898,81643.2,-755.0,1.3443951734524233,0.40164147875210365,-1
1743379200000,2025-03-31 00:00:00,1.70760322,1.82859311,76.50309192,76.8421449,71.1461897,126728.34189253,10341984660.707975,81643.2,82456.5,81268.5,82398.4,312.67043976,81960.4,317.1999999999971,0.9338339277490072,1.6052594426170053,1
1743382800000,2025-03-31 01:00:00,2.46544882,1.91205169,100.97058815,101.08340142,55.89018457,126784.2320771,10398303269.793411,81960.4,82267.9,81543.4,81647.3,350.74848062,81927.5,-32.89999999999418,1.2894251465423792,2.0997095938495374,0
1743386400000,2025-03-31 02:00:00,1.2837745,2.06428783,93.63731193,97.56686177,81.73497944,126865.96705654,10405086936.24224,81927.5,82189.5,81638.0,81961.9,206.7407813,81535.4,-392.1000000000058,0.6218967430056771,1.0368492571759123,-1
1743390000000,2025-03-31 03:00:00,0.63325328,1.63486625,34.16029584,36.09543714,20.88100586,126886.8480624,10368108674.454102,81535.4,82033.9,81470.1,81927.5,202.09650594,81842.0,306.6000000000058,0.3873423239715641,0.9291260293772535,1
1743393600000,2025-03-31 04:00:00,2.86643571,1.95711074,220.68030008,223.58198539,148.06789958000002,127034.91596198,10375068640.663595,81842.0,81871.9,81407.4,81535.9,177.59004731,82170.4,328.3999999999942,1.4646254740672089,0.7365973412866893,1
1743397200000,2025-03-31 05:00:00,0.99178475,1.73411631,62.1601204,67.44136269,54.71386335,127089.62982533,10455753748.721798,82170.4,82304.7,81833.3,81842.1,273.76395844,82049.8,-120.59999999999127,0.5719248313137477,1.0757214838447104,-1
1743400800000,2025-03-31 06:00:00,0.83653008,1.54069005,73.01457772,75.287707,27.934136679999995,127117.56396201,10436381136.06482,82049.8,82266.5,81913.6,82170.3,214.43279334,81941.3,-108.5,0.5429577071924965,0.8970574173412005,-1
1743404400000,2025-03-31 07:00:00,1.42008494,1.49961601,110.94646738,112.18671056,100.55113977,127218.11510178,10423077910.242865,81941.3,82301.6,81732.3,82049.8,196.29467673,81900.7,-40.60000000000582,0.9469650787703455,0.7905803977641191,0
1743408000000,2025-03-31 08:00:00,0.7484237,1.25432671,57.28173147,59.87389606,8.409227549999997,127226.52432933,10446394356.10571,81900.7,82265.9,81882.0,81941.3,160.3221766,81469.5,-431.1999999999971,0.5966731772193729,0.6920379231494095,-1
1743411600000,2025-03-31 09:00:00,0.42423733,1.13153568,19.7156583,20.36339169,5.1758860900000006,127231.70021542,10367112336.699371,81469.5,81975.1,81341.3,81901.0,313.37154651,82168.2,698.6999999999971,0.37492141218082303,1.5326565598120099,1
1743415200000,2025-03-31 10:00:00,0.97891345,1.18091571,36.08639876,36.21979747,32.870279460000006,127264.57049488,10404497637.2056,82168.2,82223.5,81300.0,81469.6,322.13764744,82204.4,36.19999999999709,0.8289436856219944,1.4662884521999826,0
1743418800000,2025-03-31 11:00:00,1.1848005,0.94068211,20.12499141,20.14160852,18.31989867,127282.89039355,10451841799.2247,82204.4,82275.3,81900.3,82168.3,176.08432303,82784.0,579.6000000000058,1.2595107612807037,0.7434590175862038,1
1743422400000,2025-03-31 12:00:00,0.35429777,0.84961254,36.11555603,43.93292327,-10.57260848,127272.31778507,10490139840.4547,82784.0,83176.0,81917.7,82202.6,402.65233524,82510.1,-273.8999999999942,0.4170105033872224,1.7016144745938577,-1
1743426000000,2025-03-31 13:00:00,1.47741326,0.94116728,163.65897,178.76700393,164.32880569,127436.64659076,10434025890.707922,82510.1,82875.0,81666.6,82788.7,657.76308808,83496.2,986.0999999999913,1.5697652496320849,2.5790361323206588,1
1743429600000,2025-03-31 14:00:00,1.028327,0.88520186,87.00112415,88.43612233,77.27350846,127513.92009922,10658813137.842562,83496.2,83761.7,82498.6,82512.0,764.61838768,83423.0,-73.19999999999709,1.1616851305699576,2.401627367073905,-1
1743433200000,2025-03-31 15:00:00,0.57474789,0.86039103,51.74112255,54.02630144,39.74485096,127553.66495018,10666735203.398617,83423.0,83929.6,83392.0,83494.5,473.48470629,83302.0,-121.0,0.6680069897904564,1.185002779030393,-1
1743436800000,2025-03-31 16:00:00,0.13718246,0.81938319,22.20146722,23.45820104,17.593552459999998,127571.25850264,10652289471.044912,83302.0,83694.1,83250.1,83420.7,183.32791922,82687.4,-614.6000000000058,0.16742141436729455,0.4126203228408365,-1
1743440400000,2025-03-31 17:00:00,0.67312548,0.77569919,44.67414153,45.09940702,35.17253013,127606.43103277,10567447812.326015,82687.4,83558.0,82578.9,83301.9,185.47731395,83292.4,605.0,0.867765005961904,0.4356749635542808,1
1743444000000,2025-03-31 18:00:00,0.57400965,0.68844336,55.18110231,56.82695509,17.462134399999997,127623.89316717,10645618284.120085,83292.4,83572.9,82682.6,82687.4,171.48060805,82459.7,-832.6999999999971,0.8337778379069007,0.4221568703367908,-1
1743447600000,2025-03-31 19:00:00,0.5541607,0.71699521,29.3253337,29.9246777,21.310240630000003,127645.2034078,10532044186.118954,82459.7,83446.5,82394.5,83292.3,206.55736345,82429.9,-29.80000000000291,0.7728920910195606,0.5093346909413531,0
1743451200000,2025-03-31 20:00:00,0.072639,0.51631317,4.12780326,4.35833994,-6.781759910000001,127638.42164789,10520866256.396742,82429.9,82840.0,82357.9,82459.7,121.20062047,82565.1,135.20000000001164,0.14068759724336055,0.3210358071553781,1
1743454800000,2025-03-31 21:00:00,0.44635033,0.43317364,12.85318562,12.94415969,5.45728397,127643.87893186,10552414395.769728,82565.1,82754.6,82416.8,82430.0,83.10439483,82418.0,-147.10000000000582,1.030416577480159,0.2762061642510582,-1
1743458400000,2025-03-31 22:00:00,1.17741996,0.51926965,80.93091755,81.24197733,62.40547335,127706.28440521,10518892016.397633,82418.0,82573.6,82263.6,82565.2,144.36415808,82556.9,138.89999999999418,2.2674494697514676,0.709339987141496,1
1743462000000,2025-03-31 23:00:00,0.09025645,0.51256594,2.72386058,2.79794998,1.37524492,127707.65965013,10515796773.738363,82556.9,82895.4,82288.0,82418.4,144.08924939,82660.0,103.10000000000582,0.17608714678320844,0.9206876704401343,1
1743465600000,2025-04-01 00:00:00,0.3021534,0.45956993,26.33178172,27.79811312,-7.728559579999999,127699.93109055,10552435222.475277,82660.0,82847.3,82429.6,82556.9,129.21460981,82713.6,53.60000000000582,0.6574684782607987,0.8563142825925675,1
1743469200000,2025-04-01 01:00:00,0.22851934,0.41021417,9.39782306,9.59781213,7.93686247,127707.86795302,10556785580.097069,82713.6,82744.5,82456.7,82656.4,115.51703528,83096.9,383.29999999998836,0.5570718898572181,0.8086103432868212,1
1743472800000,2025-04-01 02:00:00,0.55216928,0.40992968,40.52635056,42.51703479,-50.97187844,127656.89607458,10605640865.084932,83096.9,83112.7,82652.0,82713.6,395.54499271,82964.9,-132.0,1.3469820799945982,2.932919296859312,-1
1743476400000,2025-04-01 03:00:00,0.73721183,0.50486866,56.85289278,59.71415808,-4.500392510000005,127652.39568207,10602140554.187902,82964.9,83252.8,82929.1,83096.8,162.1489988,83060.0,95.10000000000582,1.460202282704015,1.0017721640640005,1
1743480000000,2025-04-01 04:00:00,0.80326318,0.55585621,42.96943611,45.78600123,40.39336395,127692.78904602,10617808969.48558,83060.0,83239.7,82885.7,82964.9,103.41291434,83006.2,-53.80000000000291,1.4450890724256324,0.6166103984754663,-1
1743483600000,2025-04-01 05:00:00,0.59955791,0.47330448,17.93354179,17.98673722,-8.279167580000003,127684.50987844,10611878645.235909,83006.2,83332.0,82987.0,83060.0,128.61643277,83460.0,453.8000000000029,1.266746182613394,0.75384835154687,1
1743487200000,2025-04-01 06:00:00,0.31157638,0.50492162,27.00641509,28.97660369,-6.6337274000000015,127677.87615104,10635502185.210022,83460.0,83500.0,82891.0,83006.3,172.53190131,83452.7,-7.30000000000291,0.6170774840707275,1.0247585691543697,0
1743490800000,2025-04-01 07:00:00,0.77460495,0.5724147,64.64970402,71.26365499,24.45248996000001,127702.328641,10665866631.064308,83452.7,83599.9,83382.3,83462.8,242.98231003,84109.7,657.0,1.353221007040862,1.4091919153847916,1
1743494400000,2025-04-01 08:00:00,0.10538304,0.5548238,8.9913125,12.75134759,-55.99741004,127646.33123096,10732130818.47198,84109.7,84211.2,83431.9,83452.8,675.8310142,84353.8,244.10000000000582,0.1899393105715534,3.5819047135596436,1
1743498000000,2025-04-01 09:00:00,0.65081548,0.56891611,23.85310081,24.08017294,7.127868330000002,127653.45909929,10758918436.406378,84353.8,84392.2,84108.1,84109.7,388.12062256,84184.1,-169.6999999999971,1.1439548372872808,1.4443090483642507,-1
1743501600000,2025-04-01 10:00:00,0.3314349,0.51094798,29.21952564,35.46353403,-73.12693498000002,127580.33216431,10744687925.72154,84184.1,84502.4,84154.0,84353.9,354.33633793,83923.4,-260.70000000001164,0.6486653520670498,1.32381290117566,-1
1743505200000,2025-04-01 11:00:00,0.17918555,0.42179403,13.03568162,13.61810144,-49.56511644,127530.76704787,10702299080.206415,83923.4,84214.4,83827.8,84184.1,282.39582521,83616.2,-307.1999999999971,0.42481664613260145,0.9568886610841636,-1
1743508800000,2025-04-01 12:00:00,0.27004816,0.37472121,13.73650985,14.04250433,-52.47080966,127478.29623821,10674329720.6001,83616.2,84159.8,83612.8,83923.4,228.20936716,83615.4,-0.8000000000029104,0.7206622740616309,0.7116247712149478,0
1743512400000,2025-04-01 13:00:00,0.35468438,0.38087949,32.87396038,35.11375401,-28.49888576,127449.79735245,10684109159.080706,83615.4,83908.2,83418.0,83616.2,427.89409929,84193.3,577.9000000000087,0.9312222319394728,1.2776186910531133,1
1743516000000,2025-04-01 14:00:00,0.98412172,0.41081046,88.64028761,94.47568518,-60.36804502999999,127389.42930742,10647480744.782003,84193.3,84357.5,82536.2,83622.2,1097.03415755,85286.8,1093.5,2.395555664391641,2.95381527345439,1
1743519600000,2025-04-01 15:00:00,0.58145103,0.47882017,62.53560033,79.65879083,-4.38152959,127385.04777783,10867373270.397257,85286.8,85500.0,84178.9,84190.5,1447.36336387,85116.0,-170.8000000000029,1.2143386016119546,2.9334300425745847,-1
1743523200000,2025-04-01 16:00:00,1.56652392,0.60963567,99.4390875,104.95710245,7.518592439999992,127392.56637027,10856784922.418943,85116.0,85487.2,84814.9,85288.2,652.55080446,85120.2,4.19999999999709,2.5696025142319607,1.0810587393237865,0
1743526800000,2025-04-01 17:00:00,0.27011711,0.60087598,16.87830782,18.09784657,-7.924451689999998,127384.64191858,10855800918.259497,85120.2,85336.6,84904.5,85116.1,207.33475469,85128.0,7.80000000000291,0.4495381234275275,0.3232545919718509,0
1743530400000,2025-04-01 18:00:00,0.3505074,0.62535053,27.91075085,32.94769524,-200.54418046,127184.09773812,10825656919.174736,85128.0,85182.7,84697.2,85120.3,243.72630447,84968.5,-159.5,0.5604965898140524,0.3928550828265308,-1
1743534000000,2025-04-01 19:00:00,0.82636413,0.70482424,30.31570358,30.57547286,26.78691449,127210.88465261,10806211391.20994,84968.5,85183.2,84796.9,85127.2,138.78380876,85235.0,266.5,1.172438333791792,0.22571124253949604,1
1743537600000,2025-04-01 20:00:00,0.2713809,0.69292374,11.33231174,11.39799793,-26.00999792,127184.87465469,10843707256.11424,85235.0,85356.0,84768.2,84968.5,292.36736873,85240.0,5.0,0.39164556312421456,0.4855808830862251,0
1743541200000,2025-04-01 21:00:00,0.12453219,0.57012524,6.70877666,6.9738027,-9.7475327,127175.12712199,10837953331.321672,85240.0,85482.1,85126.7,85237.9,266.00593207,85108.9,-131.10000000000582,0.2184291500071984,0.45647664335619514,-1
1743544800000,2025-04-01 22:00:00,0.31630902,0.53224781,13.78673035,14.2339059,9.01105539,127184.13817738,10843756067.461111,85108.9,85479.9,85086.2,85240.8,182.42362391,85168.2,59.30000000000291,0.5942878857728211,0.393138342933955,1
1743548400000,2025-04-01 23:00:00,0.29588972,0.35072864,17.06582514,17.45749341,-5.351559169999998,127178.78661821,10832248832.127293,85168.2,85555.0,84975.0,85107.1,272.64588844,84972.0,-196.1999999999971,0.8436404747542867,0.9623478905397274,-1
1743552000000,2025-04-02 00:00:00,0.33384438,0.35983253,23.5684403,24.70448396,16.02641857,127194.81303678,10810788661.627682,84972.0,85273.1,84924.7,85168.3,250.6453541,85155.9,183.89999999999418,0.927774518400217,1.0943248000688177,1
1743555600000,2025-04-02 01:00:00,1.75395944,0.56032568,107.86815507,108.74548554,83.34666976,127278.15970654,10829405803.891268,85155.9,85220.7,84849.8,84973.8,221.25009441,84724.7,-431.1999999999971,3.1302443781545435,0.9405758967721577,-1
1743559200000,2025-04-02 02:00:00,1.13492157,0.60440532,115.77913274,119.1667651,10.506032560000008,127288.6657391,10797273497.666395,84724.7,85178.3,84644.7,85156.0,272.73595332,84549.9,-174.8000000000029,1.8777460334961418,1.1754976425619335,-1
1743562800000,2025-04-02 03:00:00,0.46568684,0.63216331,42.1148759,45.17162361,-4.147806320000001,127284.51793278,10764687549.195808,84549.9,84918.3,84507.4,84724.7,219.34798546,84604.0,54.10000000000582,0.7366547472444307,0.8733623865383467,1
1743566400000,2025-04-02 04:00:00,0.65735315,0.70828059,37.57900548,38.12648246,-40.21645542,127244.30147736,10750517436.37248,84604.0,84735.1,84463.6,84550.0,139.99504915,84107.9,-496.1000000000058,0.9280957733208907,0.581562879461072,-1
1743570000000,2025-04-02 05:00:00,0.40120477,0.72040855,27.54883614,28.88674332,17.97352247,127262.27499983,10708403565.91628,84107.9,84609.9,84105.5,84603.1,192.96194313,84130.0,22.10000000000582,0.556912064810912,0.8663858365850599,0
1743573600000,2025-04-02 06:00:00,0.42566798,0.7389483,8.48703109,8.51335952,4.55996529,127266.83256869,10688879768.59902,84130.0,84360.1,83900.0,84107.8,268.49937452,84420.6,290.6000000000058,0.5760449059225037,1.197449570859881,1
1743577200000,2025-04-02 07:00:00,1.34883818,0.88394742,122.55629022,128.13962747,45.80713370999999,127312.64209883,10723864385.8105,84420.6,84457.1,84001.3,84130.0,257.16487483,84670.0,249.39999999999418,1.5259240805023442,1.1499380355004585,1
1743580800000,2025-04-02 08:00:00,2.3329714,0.96666341,198.82869916,200.63554058,131.69932219,127444.34142102,10784581592.779032,84670.0,84753.2,84260.0,84420.7,145.2145661,85019.7,349.6999999999971,2.413424323752645,0.6466481422570115,1
1743584400000,2025-04-02 09:00:00,0.7400779,0.91025717,37.87803077,38.48405061,6.557063629999998,127450.89848465,10828691098.713957,85019.7,85450.0,84632.0,84670.0,326.35486813,84865.9,-153.8000000000029,0.813041754956179,1.5271434657839944,-1
1743588000000,2025-04-02 10:00:00,0.11705207,0.86045221,7.70935265,8.19364468,-17.874182429999998,127433.02430222,10835018972.456455,84865.9,85291.6,84821.7,85019.6,210.98890375,84569.8,-296.09999999999127,0.13603536908183536,0.9531367990004858,-1
1743591600000,2025-04-02 11:00:00,0.25330975,0.80273172,17.47298757,18.23830185,9.62027643,127442.64457865,10788466095.898638,84569.8,84976.1,84546.6,84865.9,110.65796675,85057.2,487.3999999999942,0.31555926859440836,0.5026057793523164,1
1743595200000,2025-04-02 12:00:00,0.25310877,0.78157515,16.97366573,17.97072271,-9.528648,127433.11593065,10835410160.983334,85057.2,85065.1,84466.6,84569.9,224.0268187,85230.1,172.90000000000873,0.3238440297851975,1.037269243676571,1
1743598800000,2025-04-02 13:00:00,2.68039505,1.10367902,282.88063329,289.48266505,204.22882442999995,127637.34475508,10906458627.681662,85230.1,86140.7,84476.0,85057.3,1300.08747446,85870.0,639.8999999999942,2.4285979644716233,5.898352966927696,1
