start_time,datetime,netflow_total
1735542000000,2024-12-30 07:00:00,22.225983410000005
1735545600000,2024-12-30 08:00:00,-85.14162983
1735549200000,2024-12-30 09:00:00,59.39813581
1735552800000,2024-12-30 10:00:00,268.65799077
1735556400000,2024-12-30 11:00:00,401.0172709
1735560000000,2024-12-30 12:00:00,122.59724617
1735563600000,2024-12-30 13:00:00,248.39314525
1735567200000,2024-12-30 14:00:00,183.59197089000003
1735570800000,2024-12-30 15:00:00,121.49149181
1735574400000,2024-12-30 16:00:00,0.28319901000000414
1735578000000,2024-12-30 17:00:00,-199.75391632
1735581600000,2024-12-30 18:00:00,95.31515775
1735585200000,2024-12-30 19:00:00,-95.40269469999998
1735588800000,2024-12-30 20:00:00,28.16440877
1735592400000,2024-12-30 21:00:00,-15.86950627
1735596000000,2024-12-30 22:00:00,4.828079219999999
1735599600000,2024-12-30 23:00:00,-12.28024461
1735603200000,2024-12-31 00:00:00,-51.403571289999995
1735606800000,2024-12-31 01:00:00,47.46328055
1735610400000,2024-12-31 02:00:00,-29.6831448
1735614000000,2024-12-31 03:00:00,-25.36153072
1735617600000,2024-12-31 04:00:00,-273.06126191000004
1735621200000,2024-12-31 05:00:00,-1.5367338700000008
1735624800000,2024-12-31 06:00:00,22.87213328
1735628400000,2024-12-31 07:00:00,-100.3829639
1735632000000,2024-12-31 08:00:00,-22.28110889
1735635600000,2024-12-31 09:00:00,-229.08638885
1735639200000,2024-12-31 10:00:00,-45.02153451
1735642800000,2024-12-31 11:00:00,39.52544918
1735646400000,2024-12-31 12:00:00,0.11936908999999928
1735650000000,2024-12-31 13:00:00,159.42905082
1735653600000,2024-12-31 14:00:00,97.81223603
1735657200000,2024-12-31 15:00:00,-32.13988594999999
1735660800000,2024-12-31 16:00:00,-4.032496180000001
1735664400000,2024-12-31 17:00:00,13.37273309
1735668000000,2024-12-31 18:00:00,136.76302314000003
1735671600000,2024-12-31 19:00:00,3.5717329
1735675200000,2024-12-31 20:00:00,34.64209481
1735678800000,2024-12-31 21:00:00,15.90712427
1735682400000,2024-12-31 22:00:00,-49.12262847
1735686000000,2024-12-31 23:00:00,-55.01562824
1735689600000,2025-01-01 00:00:00,-97.88792879
1735693200000,2025-01-01 01:00:00,45.82798264
1735696800000,2025-01-01 02:00:00,0.0
1735700400000,2025-01-01 03:00:00,-0.6873617799999998
1735704000000,2025-01-01 04:00:00,7.384599429999999
1735707600000,2025-01-01 05:00:00,-4.1408660699999995
1735711200000,2025-01-01 06:00:00,6.518063649999998
1735714800000,2025-01-01 07:00:00,-1.06363354
1735718400000,2025-01-01 08:00:00,20.33618188
1735722000000,2025-01-01 09:00:00,-1.7946347900000004
1735725600000,2025-01-01 10:00:00,-10.92090056
1735729200000,2025-01-01 11:00:00,55.47113454
1735732800000,2025-01-01 12:00:00,104.98310998
1735736400000,2025-01-01 13:00:00,30.838328590000003
1735740000000,2025-01-01 14:00:00,21.611223780000017
1735743600000,2025-01-01 15:00:00,124.11532925
1735747200000,2025-01-01 16:00:00,50.465340219999995
1735750800000,2025-01-01 17:00:00,9.89374442
1735754400000,2025-01-01 18:00:00,50.71976488
1735758000000,2025-01-01 19:00:00,26.31207769
1735761600000,2025-01-01 20:00:00,8.168962200000003
1735765200000,2025-01-01 21:00:00,44.91600494
1735768800000,2025-01-01 22:00:00,4.69158931
1735772400000,2025-01-01 23:00:00,15.2289061
1735776000000,2025-01-02 00:00:00,-48.70289857
1735779600000,2025-01-02 01:00:00,-9.176705660000003
1735783200000,2025-01-02 02:00:00,-30.22261924
1735786800000,2025-01-02 03:00:00,-63.702299319999995
1735790400000,2025-01-02 04:00:00,-71.42636259
1735794000000,2025-01-02 05:00:00,-82.59726809
1735797600000,2025-01-02 06:00:00,-55.11041037
1735801200000,2025-01-02 07:00:00,16.67293309
1735804800000,2025-01-02 08:00:00,-137.40388777
1735808400000,2025-01-02 09:00:00,120.57052124
1735812000000,2025-01-02 10:00:00,501.55766649
1735815600000,2025-01-02 11:00:00,17.601371640000004
1735819200000,2025-01-02 12:00:00,-24.900087220000003
1735822800000,2025-01-02 13:00:00,54.07952186
1735826400000,2025-01-02 14:00:00,-212.34865043999997
1735830000000,2025-01-02 15:00:00,-28.335130820000003
1735833600000,2025-01-02 16:00:00,-45.1856497
1735837200000,2025-01-02 17:00:00,23.55931752
1735840800000,2025-01-02 18:00:00,-12.22843125
1735844400000,2025-01-02 19:00:00,24.37542321
1735848000000,2025-01-02 20:00:00,-200.31381854
1735851600000,2025-01-02 21:00:00,102.4836594
1735855200000,2025-01-02 22:00:00,-13.71614669
1735858800000,2025-01-02 23:00:00,133.77445457
1735862400000,2025-01-03 00:00:00,-27.50851509
1735866000000,2025-01-03 01:00:00,-3.3810967300000003
1735869600000,2025-01-03 02:00:00,30.332622369999996
1735873200000,2025-01-03 03:00:00,-93.98644066
1735876800000,2025-01-03 04:00:00,-42.15285959
1735880400000,2025-01-03 05:00:00,-3.3079455400000004
1735884000000,2025-01-03 06:00:00,-18.790661210000003
1735887600000,2025-01-03 07:00:00,-11.373353539999997
1735891200000,2025-01-03 08:00:00,-37.347794910000005
1735894800000,2025-01-03 09:00:00,6.621173370000001
1735898400000,2025-01-03 10:00:00,24.46927177
1735902000000,2025-01-03 11:00:00,4.027292199999998
1735905600000,2025-01-03 12:00:00,56.17978091
1735909200000,2025-01-03 13:00:00,26.02996427
1735912800000,2025-01-03 14:00:00,40.626720539999994
1735916400000,2025-01-03 15:00:00,-29.6611584
1735920000000,2025-01-03 16:00:00,-100.17974261999998
1735923600000,2025-01-03 17:00:00,-41.30147268
1735927200000,2025-01-03 18:00:00,-6.305353140000001
1735930800000,2025-01-03 19:00:00,-94.85578981
1735934400000,2025-01-03 20:00:00,-73.60361999
1735938000000,2025-01-03 21:00:00,-5.35675517
1735941600000,2025-01-03 22:00:00,-9.04238568
1735945200000,2025-01-03 23:00:00,-9.35609284
1735948800000,2025-01-04 00:00:00,-22.48891173
1735952400000,2025-01-04 01:00:00,5.952865379999999
1735956000000,2025-01-04 02:00:00,-23.79600841
1735959600000,2025-01-04 03:00:00,8.730020540000002
1735963200000,2025-01-04 04:00:00,-3.449445110000001
1735966800000,2025-01-04 05:00:00,-1.0656592099999995
1735970400000,2025-01-04 06:00:00,-23.8989502
1735974000000,2025-01-04 07:00:00,-4.9297314100000005
1735977600000,2025-01-04 08:00:00,-2.2524846199999997
1735981200000,2025-01-04 09:00:00,59.108873759999994
1735984800000,2025-01-04 10:00:00,-6.84087227
1735988400000,2025-01-04 11:00:00,-6.7867001
1735992000000,2025-01-04 12:00:00,64.36197763999999
1735995600000,2025-01-04 13:00:00,6.6593813499999985
1735999200000,2025-01-04 14:00:00,-4.435220289999997
1736002800000,2025-01-04 15:00:00,60.55507373
1736006400000,2025-01-04 16:00:00,-51.06049107
1736010000000,2025-01-04 17:00:00,-18.009402669999997
1736013600000,2025-01-04 18:00:00,1.4808309199999998
1736017200000,2025-01-04 19:00:00,4.78720317
1736020800000,2025-01-04 20:00:00,-51.83560054
1736024400000,2025-01-04 21:00:00,-55.89157759
1736028000000,2025-01-04 22:00:00,3.45230339
1736031600000,2025-01-04 23:00:00,-1.9872045699999992
1736035200000,2025-01-05 00:00:00,2.197091389999999
1736038800000,2025-01-05 01:00:00,3.5279297099999987
1736042400000,2025-01-05 02:00:00,-3.64765289
1736046000000,2025-01-05 03:00:00,5.21555865
1736049600000,2025-01-05 04:00:00,13.82516392
1736053200000,2025-01-05 05:00:00,12.32947648
1736056800000,2025-01-05 06:00:00,15.867551790000002
1736060400000,2025-01-05 07:00:00,-48.74715981999999
1736064000000,2025-01-05 08:00:00,-2.69525616
1736067600000,2025-01-05 09:00:00,-6.344361220000001
1736071200000,2025-01-05 10:00:00,-29.29609528
1736074800000,2025-01-05 11:00:00,21.796296330000004
1736078400000,2025-01-05 12:00:00,36.78038777
1736082000000,2025-01-05 13:00:00,-39.20040459
1736085600000,2025-01-05 14:00:00,-24.83736736
1736089200000,2025-01-05 15:00:00,-7.00600654
1736092800000,2025-01-05 16:00:00,-45.57974068
1736096400000,2025-01-05 17:00:00,9.64092897
1736100000000,2025-01-05 18:00:00,0.08931808000000041
1736103600000,2025-01-05 19:00:00,-2.9331800999999995
1736107200000,2025-01-05 20:00:00,0.6869183999999999
1736110800000,2025-01-05 21:00:00,4.7695983
1736114400000,2025-01-05 22:00:00,-22.17956987
1736118000000,2025-01-05 23:00:00,-31.13100504
1736121600000,2025-01-06 00:00:00,-13.0075531
1736125200000,2025-01-06 01:00:00,17.555527339999998
1736128800000,2025-01-06 02:00:00,-12.83177793
1736132400000,2025-01-06 03:00:00,-24.30297174
1736136000000,2025-01-06 04:00:00,-42.45834701
1736139600000,2025-01-06 05:00:00,-52.08021395
1736143200000,2025-01-06 06:00:00,165.82207861
1736146800000,2025-01-06 07:00:00,13.53918135
1736150400000,2025-01-06 08:00:00,-77.73853672999999
1736154000000,2025-01-06 09:00:00,17.919976410000004
1736157600000,2025-01-06 10:00:00,-89.39113395999999
1736161200000,2025-01-06 11:00:00,255.88777312
1736164800000,2025-01-06 12:00:00,11.64437689
1736168400000,2025-01-06 13:00:00,-7.345120919999999
1736172000000,2025-01-06 14:00:00,-6.300331870000001
1736175600000,2025-01-06 15:00:00,-84.76438825
1736179200000,2025-01-06 16:00:00,-102.21089219
1736182800000,2025-01-06 17:00:00,-291.66082873000005
1736186400000,2025-01-06 18:00:00,-104.95850942
1736190000000,2025-01-06 19:00:00,-40.38678758
1736193600000,2025-01-06 20:00:00,-119.2450155
1736197200000,2025-01-06 21:00:00,-81.4691319
1736200800000,2025-01-06 22:00:00,35.0628118
1736204400000,2025-01-06 23:00:00,-15.595926589999998
1736208000000,2025-01-07 00:00:00,0.32996850000000055
1736211600000,2025-01-07 01:00:00,172.04824828
1736215200000,2025-01-07 02:00:00,-178.49903702
1736218800000,2025-01-07 03:00:00,-93.61715379
1736222400000,2025-01-07 04:00:00,40.66938382
1736226000000,2025-01-07 05:00:00,19.2077002
1736229600000,2025-01-07 06:00:00,-40.492267940000005
1736233200000,2025-01-07 07:00:00,-26.7806297
1736236800000,2025-01-07 08:00:00,-39.86502981
1736240400000,2025-01-07 09:00:00,0.07637336000000516
1736244000000,2025-01-07 10:00:00,-5.849651899999998
1736247600000,2025-01-07 11:00:00,-28.374718689999995
1736251200000,2025-01-07 12:00:00,-25.6650798
1736254800000,2025-01-07 13:00:00,10.178890369999998
1736258400000,2025-01-07 14:00:00,5.718599350000005
1736262000000,2025-01-07 15:00:00,21.07855557000001
1736265600000,2025-01-07 16:00:00,24.197703410000003
1736269200000,2025-01-07 17:00:00,31.25020851
1736272800000,2025-01-07 18:00:00,-235.63787077
1736276400000,2025-01-07 19:00:00,185.59171389
1736280000000,2025-01-07 20:00:00,-53.80093669000001
1736283600000,2025-01-07 21:00:00,96.76895475
1736287200000,2025-01-07 22:00:00,41.10393307
1736290800000,2025-01-07 23:00:00,-17.902768629999997
1736294400000,2025-01-08 00:00:00,51.068792480000006
1736298000000,2025-01-08 01:00:00,35.45691272
1736301600000,2025-01-08 02:00:00,4.067604030000002
1736305200000,2025-01-08 03:00:00,-32.90248932
1736308800000,2025-01-08 04:00:00,10.439699589999996
1736312400000,2025-01-08 05:00:00,32.245137590000006
1736316000000,2025-01-08 06:00:00,38.62007368999999
1736319600000,2025-01-08 07:00:00,51.884930970000006
1736323200000,2025-01-08 08:00:00,43.855081420000005
1736326800000,2025-01-08 09:00:00,16.76481655
1736330400000,2025-01-08 10:00:00,66.62680163
1736334000000,2025-01-08 11:00:00,-71.5705603
1736337600000,2025-01-08 12:00:00,-43.67907428000001
1736341200000,2025-01-08 13:00:00,-49.59932302
1736344800000,2025-01-08 14:00:00,12.364701510000003
1736348400000,2025-01-08 15:00:00,12.023610840000003
1736352000000,2025-01-08 16:00:00,11.616867999999997
1736355600000,2025-01-08 17:00:00,-136.62225314
1736359200000,2025-01-08 18:00:00,-20.06210322
1736362800000,2025-01-08 19:00:00,2.2743652999999995
1736366400000,2025-01-08 20:00:00,13.269507770000004
1736370000000,2025-01-08 21:00:00,-54.69232397
1736373600000,2025-01-08 22:00:00,-16.9538673
1736377200000,2025-01-08 23:00:00,-28.20847039
1736380800000,2025-01-09 00:00:00,10.65362607
1736384400000,2025-01-09 01:00:00,-0.1578219599999997
1736388000000,2025-01-09 02:00:00,2.2164490799999967
1736391600000,2025-01-09 03:00:00,105.3413198
1736395200000,2025-01-09 04:00:00,88.31912862
1736398800000,2025-01-09 05:00:00,-460.58492698
1736402400000,2025-01-09 06:00:00,-139.04458476
1736406000000,2025-01-09 07:00:00,-453.26778847
1736409600000,2025-01-09 08:00:00,-106.41321616
1736413200000,2025-01-09 09:00:00,210.83742288
1736416800000,2025-01-09 10:00:00,-38.54929209
1736420400000,2025-01-09 11:00:00,-43.33515079
1736424000000,2025-01-09 12:00:00,13.35146804
1736427600000,2025-01-09 13:00:00,-31.66006238
1736431200000,2025-01-09 14:00:00,13.257926749999996
1736434800000,2025-01-09 15:00:00,-34.80302415
1736438400000,2025-01-09 16:00:00,73.58980952
1736442000000,2025-01-09 17:00:00,-20.545950540000007
1736445600000,2025-01-09 18:00:00,567.49704012
1736449200000,2025-01-09 19:00:00,66.81571181
1736452800000,2025-01-09 20:00:00,-47.85657267
1736456400000,2025-01-09 21:00:00,-198.36477297
1736460000000,2025-01-09 22:00:00,-16.74370183
1736463600000,2025-01-09 23:00:00,-28.93178384
1736467200000,2025-01-10 00:00:00,-42.18631956
1736470800000,2025-01-10 01:00:00,-32.90665887
1736474400000,2025-01-10 02:00:00,-69.26917832
1736478000000,2025-01-10 03:00:00,-172.87229096
1736481600000,2025-01-10 04:00:00,-0.90225258
1736485200000,2025-01-10 05:00:00,19.80350298
1736488800000,2025-01-10 06:00:00,-13.385296
1736492400000,2025-01-10 07:00:00,-2.7883008700000005
1736496000000,2025-01-10 08:00:00,32.56556421
1736499600000,2025-01-10 09:00:00,21.96037584
1736503200000,2025-01-10 10:00:00,-56.116453240000006
1736506800000,2025-01-10 11:00:00,-25.78156526
1736510400000,2025-01-10 12:00:00,-41.54794236
1736514000000,2025-01-10 13:00:00,42.56302083999999
1736517600000,2025-01-10 14:00:00,-121.20741343
1736521200000,2025-01-10 15:00:00,-105.43444303
1736524800000,2025-01-10 16:00:00,-12.41616264
1736528400000,2025-01-10 17:00:00,-1.8220319799999984
1736532000000,2025-01-10 18:00:00,70.38715248
1736535600000,2025-01-10 19:00:00,0.010272289999999629
1736539200000,2025-01-10 20:00:00,1.5110281600000004
1736542800000,2025-01-10 21:00:00,-361.04622297
1736546400000,2025-01-10 22:00:00,-10.048635689999998
1736550000000,2025-01-10 23:00:00,-7.5952138
1736553600000,2025-01-11 00:00:00,11.7505329
1736557200000,2025-01-11 01:00:00,-35.65590659
1736560800000,2025-01-11 02:00:00,-1.931088749999999
1736564400000,2025-01-11 03:00:00,3.8216970700000026
1736568000000,2025-01-11 04:00:00,24.467401950000003
1736571600000,2025-01-11 05:00:00,5.48784801
1736575200000,2025-01-11 06:00:00,-4.2914338
1736578800000,2025-01-11 07:00:00,2.0647937799999996
1736582400000,2025-01-11 08:00:00,-3.56011244
1736586000000,2025-01-11 09:00:00,-13.599105090000002
1736589600000,2025-01-11 10:00:00,10.83478405
1736593200000,2025-01-11 11:00:00,12.55939661
1736596800000,2025-01-11 12:00:00,7.54634343
1736600400000,2025-01-11 13:00:00,-0.11657126000000018
1736604000000,2025-01-11 14:00:00,-196.65900669
1736607600000,2025-01-11 15:00:00,4.26508474
1736611200000,2025-01-11 16:00:00,31.41145206
1736614800000,2025-01-11 17:00:00,3.2226721099999995
1736618400000,2025-01-11 18:00:00,7.804340850000001
1736622000000,2025-01-11 19:00:00,-0.046649720000000006
1736625600000,2025-01-11 20:00:00,-3.13297341
1736629200000,2025-01-11 21:00:00,17.34186809
1736632800000,2025-01-11 22:00:00,-36.874864030000005
1736636400000,2025-01-11 23:00:00,-18.83973432
1736640000000,2025-01-12 00:00:00,4.31698911
1736643600000,2025-01-12 01:00:00,-30.20534583
1736647200000,2025-01-12 02:00:00,-51.25449968
1736650800000,2025-01-12 03:00:00,28.145134399999996
1736654400000,2025-01-12 04:00:00,5.248074680000002
1736658000000,2025-01-12 05:00:00,1.2030705400000006
1736661600000,2025-01-12 06:00:00,11.62920144
1736665200000,2025-01-12 07:00:00,-3.622519630000001
1736668800000,2025-01-12 08:00:00,-10.88512595
1736672400000,2025-01-12 09:00:00,8.09946924
1736676000000,2025-01-12 10:00:00,3.405532640000001
1736679600000,2025-01-12 11:00:00,-2.965665239999999
1736683200000,2025-01-12 12:00:00,1.2066415900000005
1736686800000,2025-01-12 13:00:00,2.0283632500000017
1736690400000,2025-01-12 14:00:00,44.67621156
1736694000000,2025-01-12 15:00:00,30.70232424
1736697600000,2025-01-12 16:00:00,-19.23872546
1736701200000,2025-01-12 17:00:00,14.63421104
1736704800000,2025-01-12 18:00:00,0.6674173799999998
1736708400000,2025-01-12 19:00:00,1.76702768
1736712000000,2025-01-12 20:00:00,-2.08667642
1736715600000,2025-01-12 21:00:00,-1.04573142
1736719200000,2025-01-12 22:00:00,15.83277323
1736722800000,2025-01-12 23:00:00,26.36919766
1736726400000,2025-01-13 00:00:00,20.048781400000003
1736730000000,2025-01-13 01:00:00,37.61015542
1736733600000,2025-01-13 02:00:00,-84.45462481999999
1736737200000,2025-01-13 03:00:00,-5.205536800000001
1736740800000,2025-01-13 04:00:00,26.59520361
1736744400000,2025-01-13 05:00:00,5.411311690000002
1736748000000,2025-01-13 06:00:00,54.5593601
1736751600000,2025-01-13 07:00:00,-20.32755736
1736755200000,2025-01-13 08:00:00,24.990685050000003
1736758800000,2025-01-13 09:00:00,16.727394080000003
1736762400000,2025-01-13 10:00:00,458.91883320999995
1736766000000,2025-01-13 11:00:00,104.39455266000004
1736769600000,2025-01-13 12:00:00,34.896254540000015
1736773200000,2025-01-13 13:00:00,-128.12799167999998
1736776800000,2025-01-13 14:00:00,-185.02781979
1736780400000,2025-01-13 15:00:00,-157.77170336
1736784000000,2025-01-13 16:00:00,-80.73424881
1736787600000,2025-01-13 17:00:00,-4.252227520000005
1736791200000,2025-01-13 18:00:00,-32.02631239
1736794800000,2025-01-13 19:00:00,-33.15961073
1736798400000,2025-01-13 20:00:00,-11.23229024
1736802000000,2025-01-13 21:00:00,3.815595070000001
1736805600000,2025-01-13 22:00:00,-37.94640434
1736809200000,2025-01-13 23:00:00,-2.788476920000001
1736812800000,2025-01-14 00:00:00,0.4383838700000027
1736816400000,2025-01-14 01:00:00,65.45414435
1736820000000,2025-01-14 02:00:00,112.01629094
1736823600000,2025-01-14 03:00:00,18.45782428
1736827200000,2025-01-14 04:00:00,64.34191340999999
1736830800000,2025-01-14 05:00:00,36.40356131
1736834400000,2025-01-14 06:00:00,-54.39631677
1736838000000,2025-01-14 07:00:00,305.79406235
1736841600000,2025-01-14 08:00:00,36.931799870000006
1736845200000,2025-01-14 09:00:00,140.05832691
1736848800000,2025-01-14 10:00:00,60.57850021
1736852400000,2025-01-14 11:00:00,-230.92079252
1736856000000,2025-01-14 12:00:00,-176.16830159
1736859600000,2025-01-14 13:00:00,63.12923006
1736863200000,2025-01-14 14:00:00,-30.60180319
1736866800000,2025-01-14 15:00:00,130.94610032
1736870400000,2025-01-14 16:00:00,-17.83057216
1736874000000,2025-01-14 17:00:00,-28.0473067
1736877600000,2025-01-14 18:00:00,14.830551579999998
1736881200000,2025-01-14 19:00:00,19.777910179999992
1736884800000,2025-01-14 20:00:00,-5.923872380000001
1736888400000,2025-01-14 21:00:00,-105.4560372
1736892000000,2025-01-14 22:00:00,-26.26747337
1736895600000,2025-01-14 23:00:00,4.3207129
1736899200000,2025-01-15 00:00:00,51.81208775
1736902800000,2025-01-15 01:00:00,-7.636874810000002
1736906400000,2025-01-15 02:00:00,14.21684209
1736910000000,2025-01-15 03:00:00,22.443850209999997
1736913600000,2025-01-15 04:00:00,-18.28598262
1736917200000,2025-01-15 05:00:00,45.064309439999995
1736920800000,2025-01-15 06:00:00,25.73495821
1736924400000,2025-01-15 07:00:00,20.720331349999995
1736928000000,2025-01-15 08:00:00,-3.836798999999999
1736931600000,2025-01-15 09:00:00,11.32209391
1736935200000,2025-01-15 10:00:00,89.36544491
1736938800000,2025-01-15 11:00:00,26.05158074
1736942400000,2025-01-15 12:00:00,-56.51429859000001
1736946000000,2025-01-15 13:00:00,-36.58126303
1736949600000,2025-01-15 14:00:00,9.87586708
1736953200000,2025-01-15 15:00:00,-52.38443144
1736956800000,2025-01-15 16:00:00,-103.90016349
1736960400000,2025-01-15 17:00:00,-65.23843819000001
1736964000000,2025-01-15 18:00:00,-95.13457469
1736967600000,2025-01-15 19:00:00,1.836132499999998
1736971200000,2025-01-15 20:00:00,-10.5356757
1736974800000,2025-01-15 21:00:00,-9.002142540000001
1736978400000,2025-01-15 22:00:00,4.469518960000002
1736982000000,2025-01-15 23:00:00,-35.903694099999996
1736985600000,2025-01-16 00:00:00,-46.65370162999999
1736989200000,2025-01-16 01:00:00,-371.98669932
1736992800000,2025-01-16 02:00:00,-15.463058510000003
1736996400000,2025-01-16 03:00:00,-3.8185375899999983
1737000000000,2025-01-16 04:00:00,-23.90784783
1737003600000,2025-01-16 05:00:00,3.1020057599999973
1737007200000,2025-01-16 06:00:00,14.164436180000004
1737010800000,2025-01-16 07:00:00,-3.9319149600000074
1737014400000,2025-01-16 08:00:00,14.35515151
1737018000000,2025-01-16 09:00:00,238.67256648
1737021600000,2025-01-16 10:00:00,-25.5548928
1737025200000,2025-01-16 11:00:00,10.6711661
1737028800000,2025-01-16 12:00:00,-8.821480510000004
1737032400000,2025-01-16 13:00:00,-7.215238599999992
1737036000000,2025-01-16 14:00:00,57.92156498
1737039600000,2025-01-16 15:00:00,90.1798214
1737043200000,2025-01-16 16:00:00,55.10942932
1737046800000,2025-01-16 17:00:00,-17.905702759999997
1737050400000,2025-01-16 18:00:00,-64.80713767
1737054000000,2025-01-16 19:00:00,-188.57327204
1737057600000,2025-01-16 20:00:00,-79.72640308999999
1737061200000,2025-01-16 21:00:00,12.299558779999998
1737064800000,2025-01-16 22:00:00,8.81835403
1737068400000,2025-01-16 23:00:00,-0.8327450099999996
1737072000000,2025-01-17 00:00:00,-0.24240494999999984
1737075600000,2025-01-17 01:00:00,-4.4344508000000005
1737079200000,2025-01-17 02:00:00,16.135421079999986
1737082800000,2025-01-17 03:00:00,62.18084951000001
1737086400000,2025-01-17 04:00:00,1.3858932299999935
1737090000000,2025-01-17 05:00:00,11.29986792999999
1737093600000,2025-01-17 06:00:00,9.303453469999994
1737097200000,2025-01-17 07:00:00,-57.616706449999995
1737100800000,2025-01-17 08:00:00,69.70884231000001
1737104400000,2025-01-17 09:00:00,0.07751891999998861
1737108000000,2025-01-17 10:00:00,-32.135766110000006
1737111600000,2025-01-17 11:00:00,16.65270986
1737115200000,2025-01-17 12:00:00,126.33041409
1737118800000,2025-01-17 13:00:00,34.434343139999996
1737122400000,2025-01-17 14:00:00,-4.282947159999999
1737126000000,2025-01-17 15:00:00,-289.66171275
1737129600000,2025-01-17 16:00:00,-131.52183503
1737133200000,2025-01-17 17:00:00,-222.13177027
1737136800000,2025-01-17 18:00:00,59.77163000000001
1737140400000,2025-01-17 19:00:00,124.50787205000002
1737144000000,2025-01-17 20:00:00,-729.24660765
1737147600000,2025-01-17 21:00:00,-56.29425698
1737151200000,2025-01-17 22:00:00,-16.99445206
1737154800000,2025-01-17 23:00:00,77.3624383
1737158400000,2025-01-18 00:00:00,161.78746461999998
1737162000000,2025-01-18 01:00:00,27.23065296
1737165600000,2025-01-18 02:00:00,-79.4925991
1737169200000,2025-01-18 03:00:00,-24.158064159999995
1737172800000,2025-01-18 04:00:00,75.95554811
1737176400000,2025-01-18 05:00:00,72.26055944999999
1737180000000,2025-01-18 06:00:00,52.49780449
1737183600000,2025-01-18 07:00:00,46.64825274
1737187200000,2025-01-18 08:00:00,231.50082337
1737190800000,2025-01-18 09:00:00,33.39756565
1737194400000,2025-01-18 10:00:00,116.18677854
1737198000000,2025-01-18 11:00:00,56.90362038999999
1737201600000,2025-01-18 12:00:00,75.19546642
1737205200000,2025-01-18 13:00:00,24.35297368
1737208800000,2025-01-18 14:00:00,69.65005795
1737212400000,2025-01-18 15:00:00,-8.742449449999995
1737216000000,2025-01-18 16:00:00,19.234212609999993
1737219600000,2025-01-18 17:00:00,60.73615937
1737223200000,2025-01-18 18:00:00,-4.088012389999999
1737226800000,2025-01-18 19:00:00,36.443672719999995
1737230400000,2025-01-18 20:00:00,28.81222993
1737234000000,2025-01-18 21:00:00,127.94521446
1737237600000,2025-01-18 22:00:00,8.66525644
1737241200000,2025-01-18 23:00:00,16.53031352
1737244800000,2025-01-19 00:00:00,0.1867898800000063
1737248400000,2025-01-19 01:00:00,12.798448799999996
1737252000000,2025-01-19 02:00:00,35.98703556
1737255600000,2025-01-19 03:00:00,17.21021572
1737259200000,2025-01-19 04:00:00,2.4514501000000024
1737262800000,2025-01-19 05:00:00,34.10156206
1737266400000,2025-01-19 06:00:00,4.33526412
1737270000000,2025-01-19 07:00:00,128.77333127000003
1737273600000,2025-01-19 08:00:00,17.53722125
1737277200000,2025-01-19 09:00:00,48.26240603999999
1737280800000,2025-01-19 10:00:00,-168.53969401
1737284400000,2025-01-19 11:00:00,10.25329154
1737288000000,2025-01-19 12:00:00,89.00193965000001
1737291600000,2025-01-19 13:00:00,-62.90330386000001
1737295200000,2025-01-19 14:00:00,160.09651965
1737298800000,2025-01-19 15:00:00,151.93235963
1737302400000,2025-01-19 16:00:00,-10.13821351
1737306000000,2025-01-19 17:00:00,-28.17444401
1737309600000,2025-01-19 18:00:00,14.578968269999995
1737313200000,2025-01-19 19:00:00,46.85682276
1737316800000,2025-01-19 20:00:00,36.93043279
1737320400000,2025-01-19 21:00:00,74.47819251000001
1737324000000,2025-01-19 22:00:00,128.08801997999998
1737327600000,2025-01-19 23:00:00,-7.011418709999987
1737331200000,2025-01-20 00:00:00,-124.81694822
1737334800000,2025-01-20 01:00:00,-0.4804495599999967
1737338400000,2025-01-20 02:00:00,251.44393385
1737342000000,2025-01-20 03:00:00,256.24312236000003
1737345600000,2025-01-20 04:00:00,81.88920943000002
1737349200000,2025-01-20 05:00:00,581.06976648
1737352800000,2025-01-20 06:00:00,659.28109562
1737356400000,2025-01-20 07:00:00,226.77914713
1737360000000,2025-01-20 08:00:00,-207.75150873999996
1737363600000,2025-01-20 09:00:00,254.40885560999993
1737367200000,2025-01-20 10:00:00,124.15867034
1737370800000,2025-01-20 11:00:00,176.40914183000004
1737374400000,2025-01-20 12:00:00,211.60598652
1737378000000,2025-01-20 13:00:00,170.86610838999997
1737381600000,2025-01-20 14:00:00,68.98740928
1737385200000,2025-01-20 15:00:00,128.993799
1737388800000,2025-01-20 16:00:00,-55.99577881000002
1737392400000,2025-01-20 17:00:00,-102.87105822
1737396000000,2025-01-20 18:00:00,0.8515009900000052
1737399600000,2025-01-20 19:00:00,-28.26025114000001
1737403200000,2025-01-20 20:00:00,-77.39823702000001
1737406800000,2025-01-20 21:00:00,-58.33619673
1737410400000,2025-01-20 22:00:00,-57.49119412
1737414000000,2025-01-20 23:00:00,14.427257329999996
1737417600000,2025-01-21 00:00:00,-66.22074046
1737421200000,2025-01-21 01:00:00,-158.81433275
1737424800000,2025-01-21 02:00:00,-24.521656800000017
1737428400000,2025-01-21 03:00:00,-1.8730040499999987
1737432000000,2025-01-21 04:00:00,-90.11842551
1737435600000,2025-01-21 05:00:00,-196.76815945
1737439200000,2025-01-21 06:00:00,31.853617520000014
1737442800000,2025-01-21 07:00:00,-49.403330830000016
1737446400000,2025-01-21 08:00:00,22.378487210000003
